nodeid, lat, long
0,40.7614,-73.9641
1,40.7831,-73.978
2,40.7604,-73.9615
3,40.7097,-73.9436
4,40.7617,-73.9869
5,40.7743,-73.8732
6,40.7581,-73.9658
7,40.702,-74.0104
8,40.8219,-73.955
9,40.8084,-73.9509
10,40.7188,-73.9946
11,40.7345,-73.9865
12,40.7602,-73.9949
13,40.7267,-73.9906
14,40.7478,-74.0044
15,40.7616,-73.9997
16,40.7873,-73.9541
17,40.7623,-73.9629
18,40.6844,-73.9972
19,40.6928,-73.9909
20,40.752,-73.9704
21,40.7286,-74.0053
22,40.7272,-74.0002
23,40.7108,-73.9622
24,40.7832,-73.9533
25,40.7626,-73.9631
26,40.7369,-73.9785
27,40.7504,-73.9832
28,40.7212,-73.9945
29,40.7081,-73.9428
30,40.7294,-74.0069
31,40.7089,-73.998
32,40.7974,-73.9701
33,40.7864,-73.9797
34,40.7322,-73.9919
35,40.7351,-73.9835
36,40.7665,-73.9783
37,40.75,-73.9913
38,40.7854,-73.9536
39,40.7935,-73.9668
40,40.7055,-74.0077
41,40.7779,-73.9475
42,40.774,-73.8712
43,40.7126,-73.8957
44,40.748,-73.9874
45,40.7508,-73.9709
46,40.6465,-73.7772
47,40.7769,-73.9556
48,40.676,-73.9839
49,40.6742,-73.979
50,40.7934,-73.9729
51,40.81,-73.9529
52,40.7478,-73.9738
53,40.7436,-73.9839
54,40.756,-73.9616
55,40.7631,-73.9802
56,40.757,-73.9984
57,40.7413,-73.9814
58,40.7595,-73.9716
59,40.7684,-73.9867
60,40.7427,-73.9826
61,40.7796,-73.9538
62,40.7358,-73.9938
63,40.7408,-74.0077
64,40.7565,-73.9701
65,40.7587,-73.97
66,40.7736,-73.9816
67,40.8093,-73.9591
68,40.7617,-73.9902
69,40.7465,-73.9913
70,40.7437,-73.9736
71,40.7197,-73.9894
72,40.7629,-73.9712
73,40.7412,-73.996
74,40.8312,-73.9471
75,40.781,-73.9814
76,40.7614,-73.9882
77,40.7741,-73.871
78,40.7183,-74.0105
79,40.7743,-73.8726
80,40.756,-73.976
81,40.7458,-73.998
82,40.7553,-73.9734
83,40.7315,-74.0012
84,40.7683,-73.9823
85,40.7524,-73.9733
86,40.7455,-73.9778
87,40.7045,-74.0092
88,40.7858,-73.9765
89,40.79,-73.9695
90,40.7529,-73.9664
91,40.7508,-73.991
92,40.7604,-73.9784
93,40.7543,-73.979
94,40.7666,-73.9822
95,40.7718,-73.9595
96,40.7803,-73.9548
97,40.7987,-73.9736
98,40.7636,-73.9925
99,40.757,-73.9887
100,40.7583,-73.9775
101,40.7251,-73.9529
102,40.7308,-74.0043
103,40.7218,-74.0098
104,40.7317,-73.9855
105,40.6978,-73.9856
106,40.7739,-73.8712
107,40.7645,-73.9798
108,40.7766,-73.9762
109,40.7593,-73.9632
110,40.7438,-74.006
111,40.7368,-73.9998
112,40.7105,-74.0154
113,40.7484,-73.9961
114,40.7713,-73.9815
115,40.7848,-73.956
116,40.7914,-73.9389
117,40.7628,-73.9655
118,40.7528,-73.9815
119,40.7716,-73.9532
120,40.7803,-73.9596
121,40.767,-73.9684
122,40.7752,-73.9537
123,40.7698,-73.9529
124,40.7261,-73.9915
125,40.7166,-74.0084
126,40.7941,-73.9702
127,40.7865,-73.9794
128,40.7259,-73.9947
129,40.7667,-73.9628
130,40.7226,-73.9878
131,40.6501,-74.0125
132,40.7454,-73.9888
133,40.7725,-73.959
